service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
9639588,2018-10-07T16:37:00.000,2018-10-13T15:35:00.000,2018-10-13T15:35:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"601 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,8.0,Miraloma Park,West of Twin Peaks,INGLESIDE,37.745255,-122.451513333333,"
,  
(37.745255, -122.45151333)",POINT (-122.451513333 37.745255),Mobile/Open311,http://mobile311.sfgov.org/reports/9639588/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,8.0,41.0,4.0,9.0,4.0,59.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,72.0
13458352,2021-02-05T17:09:00.000,2021-02-12T14:54:21.000,2021-02-12T14:54:21.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"692 7TH AVE, SAN FRANCISCO, CA, 94118",7TH AVE,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.775379,-122.464834,"
,  
(37.775379, -122.464834)",POINT (-122.464834 37.775379),Web,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,6.0,5.0,,4.0,7.0,,,7.0,,,1.0,,,,,5.0,5.0
13388610,2021-01-19T15:38:00.000,2021-01-19T17:13:22.000,2021-01-19T17:13:22.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1893 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10.0,Silver Terrace,Bayview Hunters Point,BAYVIEW,37.737588112204,-122.395785603767,"
,  
(37.73758811, -122.3957856)",POINT (-122.395785604 37.737588112),Mobile/Open311,http://mobile311.sfgov.org/reports/13388610/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,87.0,,9.0,,,,,,,2.0,,,,,87.0,87.0
13449659,2021-02-03T15:41:00.000,2021-05-18T00:00:00.000,2021-05-18T00:00:00.000,Closed,Case Resolved - missing svc - NTR: 1204248,DPW BSM Queue,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Missing_Side_Sewer_Vent_Cover,Intersection of 21ST ST and TREAT AVE,21ST ST,9.0,Mission,Mission,MISSION,37.757362365723,-122.413444519043,"
,  
(37.75736237, -122.41344452)",POINT (-122.413444519 37.757362366),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13403197,2021-01-23T07:15:00.000,2021-01-23T10:03:41.000,2021-01-23T10:03:41.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,Intersection of 20TH AVE and FULTON ST,20TH AVE,1.0,Golden Gate Park,Golden Gate Park,RICHMOND,37.772768980767,-122.478938229806,"
,  
(37.77276898, -122.47893823)",POINT (-122.47893823 37.772768981),Mobile/Open311,http://mobile311.sfgov.org/reports/13403197/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,12.0,2.0,11.0,9.0,55.0,6.0,8.0,8.0,,9.0,,4.0,,,,,,,1.0,,,,,9.0,9.0
13383744,2021-01-18T18:02:00.000,2021-01-21T12:52:42.000,2021-01-21T12:52:42.000,Closed,Case Resolved - Pickup completed,Recology_Litter,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of FULTON ST and LA PLAYA,FULTON ST,1.0,Golden Gate Park,Outer Richmond,RICHMOND,37.771416324744,-122.509962822087,"
,  
(37.77141632, -122.50996282)",POINT (-122.509962822 37.771416325),Mobile/Open311,http://mobile311.sfgov.org/reports/13383744/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
15200362,2022-04-11T14:00:00.000,2022-04-11T14:36:00.000,2022-04-11T14:36:00.000,Closed,Case is a Duplicate,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"370 12TH ST, SAN FRANCISCO, CA, 94103",12TH ST,6.0,South of Market,Mission,SOUTHERN,37.770263051771,-122.413748134866,"
,  
(37.77026305, -122.41374813)",POINT (-122.413748135 37.770263052),Mobile/Open311,http://mobile311.sfgov.org/reports/15200362/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,,10.0,,,,,,,2.0,,,40.0,,32.0,32.0
9694064,2018-10-19T11:43:00.000,2018-10-20T07:47:01.000,2018-10-20T07:47:01.000,Closed,Case Resolved - Notice of Violation sent on 10/18/2018.,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"1758 GREAT HWY, SAN FRANCISCO, CA, 94122",GREAT HWY,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.753604888916,-122.508377075195,"
,  
(37.75360489, -122.50837708)",POINT (-122.508377075 37.753604889),Phone,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
9671678,2018-10-14T19:11:00.000,2018-10-16T01:06:00.000,2018-10-16T01:06:00.000,Closed,Case Resolved - Per PSA Manager: Drainage system will be addressed with renovation project scheduled to start early next year. Area watered after irrigation was left off for a big event last weekend,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Washington Square, , SAN FRANCISCO, CA, 94133",Washington Square,3.0,North Beach,North Beach,CENTRAL,37.8008473,-122.4099791,"
,  
(37.8008473, -122.4099791)",POINT (-122.4099791 37.8008473),Web,http://mobile311.sfgov.org/reports/9671678/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,23.0,10.0,3.0,1.0,308.0,1.0,23.0,23.0,21.0,106.0,,3.0,23.0,20.0,,23.0,,,2.0,,,,,106.0,106.0
9693619,2018-10-19T10:37:15.000,2018-10-19T11:18:00.000,2018-10-19T11:18:00.000,Closed,Closed and recorded complaint,SFMTA - Scooter Queue,General Request - MTA,request_for_service,scooters - request_for_service,"397 NORTH POINT ST, SAN FRANCISCO, CA, 94133",NORTH POINT ST,3.0,Fisherman's Wharf,North Beach,CENTRAL,37.806541623559,-122.413558414767,"
,  
(37.80654162, -122.41355841)",POINT (-122.413558415 37.806541624),Mobile/Open311,http://mobile311.sfgov.org/reports/9693619/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,23.0,10.0,3.0,1.0,308.0,1.0,23.0,23.0,,99.0,,3.0,,,,,2.0,,2.0,,,,,99.0,99.0
9649424,2018-10-09T16:08:00.000,2018-10-18T09:36:02.000,2018-10-18T09:36:02.000,Closed,Agencies responded to request and no encampment in area. Area verified clean.,HSOC Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"2 FLORIDA ST, SAN FRANCISCO, CA, 94103",FLORIDA ST,6.0,Mission,Mission,MISSION,37.768418029917,-122.41216745239,"
,  
(37.76841803, -122.41216745)",POINT (-122.412167452 37.76841803),Mobile/Open311,http://mobile311.sfgov.org/reports/9649424/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28853.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13408778,2021-01-24T22:54:37.000,2021-01-25T09:02:57.000,2021-01-25T09:02:57.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"1500 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9.0,Mission,Mission,MISSION,37.748989105225,-122.41609954834,"
,  
(37.74898911, -122.41609955)",POINT (-122.416099548 37.748989105),Integrated Agency,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
15211168,2022-04-13T08:08:00.000,2022-04-13T22:15:20.000,2022-04-13T22:15:20.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 15019527,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,Intersection of RAYMOND AVE and BAY SHORE BLVD,RAYMOND AVE,10.0,Visitacion Valley,Bayview Hunters Point,INGLESIDE,37.711673330108,-122.403154674395,"
,  
(37.71167333, -122.40315467)",POINT (-122.403154674 37.71167333),Mobile/Open311,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,9.0,1.0,8.0,10.0,3.0,309.0,3.0,1.0,1.0,,89.0,,9.0,,,,,,,1.0,,,,,89.0,89.0
9688209,2018-10-18T09:03:04.000,2018-10-18T14:53:24.000,2018-10-18T14:53:24.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"660 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6.0,South of Market,South of Market,SOUTHERN,37.777405075436,-122.411367953439,"
,  
(37.77740508, -122.41136795)",POINT (-122.411367953 37.777405075),Mobile/Open311,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,,1.0,2.0,1.0,1.0,,,32.0,32.0
15209604,2022-04-12T16:16:00.000,2022-04-15T07:39:00.000,2022-04-15T07:39:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 26TH ST and POPLAR ST,26TH ST,8.0,Mission,Mission,MISSION,37.748761838337,-122.420613058025,"
,  
(37.74876184, -122.42061306)",POINT (-122.420613058 37.748761838),Mobile/Open311,http://mobile311.sfgov.org/reports/15209604/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,5.0,,,,,,,1.0,,,,,53.0,53.0
9657849,2018-10-11T11:25:00.000,2018-11-14T01:30:01.000,2018-11-14T01:30:01.000,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of NATOMA ST and NEW MONTGOMERY ST,NATOMA ST,6.0,South of Market,Financial District/South Beach,SOUTHERN,37.786632537842,-122.399505615234,"
,  
(37.78663254, -122.39950562)",POINT (-122.399505615 37.786632538),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,8.0,9.0,12.0,2.0,28855.0,2.0,6.0,6.0,,32.0,,10.0,,,,,4.0,,1.0,,,,,32.0,32.0
15217823,2022-04-14T18:58:00.000,2022-04-14T20:21:52.000,2022-04-14T20:21:52.000,Closed,Case Resolved - Officer responded to request under CAD # 221042619. Issue reported could not be validated.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,dark green - toyota - 8ayn725,"84 LEDYARD ST, SAN FRANCISCO, CA, 94124",LEDYARD ST,10.0,Silver Terrace,Bayview Hunters Point,BAYVIEW,37.73270384,-122.40165067,"
,  
(37.73270384, -122.40165067)",POINT (-122.40165067 37.73270384),Phone,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,87.0,,9.0,,,,,,,2.0,,,,,87.0,87.0
13450121,2021-02-03T17:19:00.000,2021-02-04T07:06:40.000,2021-02-04T07:06:40.000,Closed,Case Resolved - 2/4/21 Duplicate of NOV #2491317. lz,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"150 FERN ST, SAN FRANCISCO, CA, 94109",FERN ST,3.0,Lower Nob Hill,Nob Hill,NORTHERN,37.78816184728,-122.421092942254,"
,  
(37.78816185, -122.42109294)",POINT (-122.421092942 37.788161847),Mobile/Open311,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,3.0,21.0,10.0,13.0,6.0,28858.0,9.0,21.0,21.0,,50.0,,3.0,,,,,10.0,,2.0,,,,,50.0,50.0
13462526,2021-02-07T07:49:00.000,2021-02-07T13:03:55.000,2021-02-07T13:03:55.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"802 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10.0,Hunters Point,Bayview Hunters Point,BAYVIEW,37.731292323356,-122.374456358432,"
,  
(37.73129232, -122.37445636)",POINT (-122.374456358 37.731292323),Mobile/Open311,http://mobile311.sfgov.org/reports/13462526/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,76.0,,9.0,,,,,,,2.0,,,,,76.0,76.0
13428001,2021-01-29T10:20:00.000,2021-01-30T10:27:00.000,2021-01-30T10:27:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CLAYTON ST and FULTON ST,CLAYTON ST,5.0,Lone Mountain,Lone Mountain/USF,PARK,37.775390625,-122.44970703125,"
,  
(37.77539063, -122.44970703)",POINT (-122.449707031 37.775390625),Phone,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,8.0,29492.0,5.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
13413073,2021-01-25T17:40:20.000,2021-02-17T08:25:02.000,2021-02-17T08:25:02.000,Closed,Case Resolved - The sign shop has completed and closed this request.,DPT SignShop Queue,Sign Repair,Sign - Other,Other - Other; support - OK,"3400 CABRILLO ST, SAN FRANCISCO, CA, 94121",CABRILLO ST,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.774007166771,-122.495019547755,"
,  
(37.77400717, -122.49501955)",POINT (-122.495019548 37.774007167),Mobile/Open311,http://mobile311.sfgov.org/reports/13413073/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
13444066,2021-02-02T12:50:00.000,2021-03-16T09:34:12.000,2021-03-16T09:34:12.000,Closed,Case Resolved - case is resolved,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,Intersection of ARGUELLO BLVD and KEZAR DR,ARGUELLO BLVD,5.0,Golden Gate Park,Golden Gate Park,PARK,37.767289935592,-122.458296812336,"
,  
(37.76728994, -122.45829681)",POINT (-122.458296812 37.767289936),Mobile/Open311,http://mobile311.sfgov.org/reports/13444066/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,12.0,11.0,11.0,8.0,29492.0,5.0,8.0,8.0,,9.0,,11.0,,,,,,,1.0,,,,,9.0,9.0
13382105,2021-01-18T11:40:00.000,2021-01-24T11:39:00.000,2021-01-24T11:39:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BALBOA ST and PARK PRESIDIO BLVD,BALBOA ST,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.776866912842,-122.472038269043,"
,  
(37.77686691, -122.47203827)",POINT (-122.472038269 37.776866913),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,3.0,,5.0,5.0
15205964,2022-04-11T19:12:00.000,2022-04-11T20:03:44.000,2022-04-11T20:03:44.000,Closed,Case Resolved - Officer responded to request under CAD # 221012715. Unable to Locate.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Grey - Toyota - 8ZUE595,Intersection of BUSH ST and JONES ST,BUSH ST,3.0,Lower Nob Hill,Nob Hill,CENTRAL,37.789507107844,-122.413857579345,"
,  
(37.78950711, -122.41385758)",POINT (-122.413857579 37.789507108),Mobile/Open311,http://mobile311.sfgov.org/reports/15205964/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,2.0,,,,,50.0,50.0
13440805,2021-02-01T15:32:00.000,2021-02-02T05:26:40.000,2021-02-02T05:26:40.000,Closed,Case Resolved - Pickup completed. NO SUCH CAN;,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"281 LINDEN ST, SAN FRANCISCO, CA, 94102",LINDEN ST,5.0,Civic Center,Hayes Valley,NORTHERN,37.7762939,-122.4225584,"
,  
(37.7762939, -122.4225584)",POINT (-122.4225584 37.7762939),Web,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,21.0,1.0,11.0,,,1.0,,,,1.0,,1.0,,,21.0,21.0
13422094,2021-01-27T16:58:00.000,2021-01-28T08:36:25.000,2021-01-28T08:36:25.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of 1ST ST and TEHAMA ST,1ST ST,6.0,South of Market,Financial District/South Beach,SOUTHERN,37.788084318269,-122.395459358463,"
,  
(37.78808432, -122.39545936)",POINT (-122.395459358 37.788084318),Mobile/Open311,http://mobile311.sfgov.org/reports/13422094/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,8.0,9.0,6.0,2.0,28855.0,2.0,6.0,6.0,,32.0,,10.0,,,,,3.0,,1.0,,,,,32.0,32.0
13378908,2021-01-17T11:23:00.000,2021-01-17T22:00:00.000,2021-01-17T22:00:00.000,Closed,Case Transferred - Reported to Caltrans. CSR ticket #826437.,311 Service Request Queue - Hold,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of HWY 101 S OFF RAMP and SAN BRUNO AVE,HWY 101 S OFF RAMP,9.0,Portola,Portola,BAYVIEW,37.721626114257,-122.4010598005,"
,  
(37.72162611, -122.4010598)",POINT (-122.4010598 37.721626114),Mobile/Open311,http://mobile311.sfgov.org/reports/13378908/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,10.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,2.0,,,,,91.0,91.0
9658322,2018-10-11T12:38:39.000,2019-01-21T23:00:08.000,2019-01-21T23:00:08.000,Closed,Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them. You may contact the USPS directly at (415) 550-5001 to check on the status of this request.,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Not_Offensive,"1000 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,3.0,Lower Nob Hill,Nob Hill,CENTRAL,37.78834258277,-122.41711377318,"
,  
(37.78834258, -122.41711377)",POINT (-122.417113773 37.788342583),Mobile/Open311,http://mobile311.sfgov.org/reports/9658322/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,13.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,2.0,,,,,50.0,50.0
15214049,2022-04-13T17:16:00.000,2022-04-19T09:16:00.000,2022-04-19T09:16:00.000,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"147 CROWN TER, SAN FRANCISCO, CA, 94114",CROWN TER,8.0,Clarendon Heights,Castro/Upper Market,PARK,37.757196386007,-122.446727956425,"
,  
(37.75719639, -122.44672796)",POINT (-122.446727956 37.757196386),Mobile/Open311,http://mobile311.sfgov.org/reports/15214049/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,2.0,8.0,28862.0,5.0,3.0,3.0,,47.0,,5.0,,,,,,,1.0,,,,,47.0,47.0
9653604,2018-10-10T13:50:59.000,2018-10-10T14:07:00.000,2018-10-10T14:07:00.000,Closed,Insufficient Information Provided - Report does not state what the fixture is.,311 Supervisor Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"104 STANYAN BLVD, SAN FRANCISCO, CA, 94118",STANYAN BLVD,1.0,Lone Mountain,Lone Mountain/USF,PARK,37.779823073851,-122.455573513586,"
,  
(37.77982307, -122.45557351)",POINT (-122.455573514 37.779823074),Web,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,9.0,54.0,6.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
9668042,2018-10-13T16:03:00.000,2018-10-19T12:03:00.000,2018-10-19T12:03:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"1001 BUSH ST, SAN FRANCISCO, CA, 94109",BUSH ST,3.0,Lower Nob Hill,Nob Hill,CENTRAL,37.789371490479,-122.413963317871,"
,  
(37.78937149, -122.41396332)",POINT (-122.413963318 37.78937149),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,2.0,,,,,50.0,50.0
15208592,2022-04-12T13:05:07.000,2022-09-06T00:00:00.000,2022-09-06T00:00:00.000,Closed,Case Resolved - fence was torn down by homeless person. Building management has since made Corrections. And have made the fence upright and secure - emailed Elaine with Property Management and we have exchanged photos of the fencing in question. They have already addressed the issue,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,"131 RUSS ST, SAN FRANCISCO, CA, 94103",RUSS ST,6.0,South of Market,South of Market,SOUTHERN,37.778436305825,-122.407805867072,"
,  
(37.77843631, -122.40780587)",POINT (-122.407805867 37.778436306),Mobile/Open311,http://mobile311.sfgov.org/reports/15208592/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,14.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,,,2.0,,1.0,,,32.0,32.0
13438858,2021-02-01T11:15:00.000,2021-02-03T12:45:00.000,2021-02-03T12:45:00.000,Closed,Case Resolved - Nothing found at this location.,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1554 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6.0,South of Market,Mission,SOUTHERN,37.772430927437,-122.416519477367,"
,  
(37.77243093, -122.41651948)",POINT (-122.416519477 37.772430927),Mobile/Open311,http://mobile311.sfgov.org/reports/13438858/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,,1.0,,,1.0,2.0,1.0,1.0,,,32.0,32.0
13447507,2021-02-03T10:12:00.000,2021-02-03T22:20:22.000,2021-02-03T22:20:22.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13447507,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"359 DORE ST, SAN FRANCISCO, CA, 94103",DORE ST,6.0,Showplace Square,South of Market,SOUTHERN,37.770149,-122.4082374,"
,  
(37.770149, -122.4082374)",POINT (-122.4082374 37.770149),Mobile/Open311,http://mobile311.sfgov.org/reports/13447507/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,,33.0,,10.0,,,,,,,2.0,,,,,33.0,33.0
13436146,2021-01-31T16:00:00.000,2021-02-01T15:08:54.000,2021-02-01T15:08:54.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"840 HAYES ST, SAN FRANCISCO, CA, 94117",HAYES ST,5.0,Hayes Valley,Hayes Valley,NORTHERN,37.776083,-122.430349,"
,  
(37.776083, -122.430349)",POINT (-122.430349 37.776083),Mobile/Open311,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,29492.0,9.0,10.0,10.0,,22.0,,11.0,,,,,,,1.0,,,,,22.0,22.0
9662300,2018-10-12T09:50:00.000,2018-10-12T11:34:01.000,2018-10-12T11:34:01.000,Closed,Case Resolved - Officer responded to request under CAD # 182851399. Citation was issued.,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Beige - Sport - 8BPT375,"908 BROADWAY, SAN FRANCISCO, CA, 94133",BROADWAY,3.0,Russian Hill,Nob Hill,CENTRAL,37.797219,-122.412412,"
,  
(37.797219, -122.412412)",POINT (-122.412412 37.797219),Mobile/Open311,http://mobile311.sfgov.org/reports/9662300/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,3.0,1.0,308.0,1.0,21.0,21.0,,107.0,,3.0,,,,,,,1.0,,,,,107.0,107.0
