service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13430309,1/29/2021 17:00,1/30/2021 16:17,1/30/2021 16:17,Street and Sidewalk Cleaning,Bulky Items,Closed,"1086 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,5,Western Addition,NORTHERN,37.77745438,-122.4346008,Phone,0 days 23:17:50,23.29722222,17,4,0,449,29,4,37.777,-122.435,1,52.92880952,410.9364356,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
9680978,10/16/2018 15:35,10/22/2018 15:28,10/22/2018 15:28,Tree Maintenance,Trees - Landscaping,Closed,"120 BUCHANAN ST, SAN FRANCISCO, CA, 94102",BUCHANAN ST,8,Hayes Valley,PARK,37.77096391,-122.4267591,Mobile/Open311,5 days 23:53:02,143.8838889,15,1,0,22,50,1,37.771,-122.427,2,762.7253307,233.1787889,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13441558,2/1/2021 18:12,2/1/2021 20:27,2/1/2021 20:27,Encampments,Encampment Reports,Closed,"810 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,2,Western Addition,NORTHERN,37.7830536,-122.4212529,Web,0 days 02:14:54,2.248333333,18,0,0,57,29,1,37.783,-122.421,4,108.1999321,410.9364356,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13386489,1/19/2021 11:03,2/11/2021 12:47,2/11/2021 12:47,Tree Maintenance,Trees - Damaged_Tree,Closed,"450 MADRID ST, SAN FRANCISCO, CA, 94112",MADRID ST,11,Excelsior,INGLESIDE,37.72242737,-122.4323578,Phone,23 days 01:44:00,553.7333333,11,1,0,22,25,1,37.722,-122.432,1,762.7253307,241.5479333,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13386047,1/19/2021 10:14,5/20/2021 10:53,5/20/2021 10:53,General Request - PUBLIC WORKS,request_for_service,Closed,"415 JONES ST, SAN FRANCISCO, CA, 94102",JONES ST,5,Tenderloin,TENDERLOIN,37.78510666,-122.4129715,Phone,121 days 00:39:00,2904.65,10,1,0,37,40,1,37.785,-122.413,4,535.5346252,593.4175061,2904.65,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13396939,1/21/2021 14:17,1/21/2021 18:19,1/21/2021 18:19,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"3950 20TH ST, SAN FRANCISCO, CA, 94114",20TH ST,8,Castro/Upper Market,MISSION,37.75811475,-122.429091,Mobile/Open311,0 days 04:02:00,4.033333333,14,3,0,91,55,2,37.758,-122.429,1,16.40453446,319.4305864,2.411795358,6,0,0,Parking Enforcement,Parking Enforcement,Medium
9664887,10/12/2018 16:43,10/22/2018 5:12,10/22/2018 5:12,Abandoned Vehicle,Abandoned Vehicle - Car2door,Closed,"333 AUSTIN ST, SAN FRANCISCO, CA, 94109",AUSTIN ST,2,Western Addition,NORTHERN,37.78862,-122.4242325,Phone,9 days 12:29:00,228.4833333,16,4,0,14,29,1,37.789,-122.424,1,162.3140675,410.9364356,140.5098529,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13393275,1/20/2021 15:54,1/26/2021 9:43,1/26/2021 9:43,Noise Report,mechanical_equipment,Closed,"1501 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9,Bernal Heights,INGLESIDE,37.7400117,-122.4093401,Web,5 days 17:48:21,137.8058333,15,2,0,11,21,2,37.74,-122.409,2,64.59714646,965.8969048,86.43055556,2,0,0,Urban Services,Urban Services,Medium
13385968,1/19/2021 10:03,1/19/2021 22:20,1/19/2021 22:20,Graffiti,Graffiti on City_receptacle,Closed,"325 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3,Financial District/South Beach,CENTRAL,37.7921379,-122.4028277,Web,0 days 12:17:30,12.29166667,10,1,0,106,51,2,37.792,-122.403,2,858.6352259,330.7310731,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9676070,10/15/2018 16:00,10/18/2018 8:39,10/18/2018 8:39,Encampments,Encampment Reports,Closed,Intersection of POPLAR ST and 25TH ST,POPLAR ST,8,Mission,MISSION,37.75047684,-122.4209824,Phone,2 days 16:39:51,64.66416667,16,0,0,57,141,1,37.75,-122.421,1,108.1999321,366.7755119,216.2024074,13,0,0,General Municipal Services,General Municipal Services,High
9662262,10/12/2018 9:46,11/30/2018 12:28,11/30/2018 12:28,Graffiti,Graffiti on Parking_meter,Closed,"62 LEAVENWORTH ST, SAN FRANCISCO, CA, 94102",LEAVENWORTH ST,5,Tenderloin,TENDERLOIN,37.781201,-122.413746,Mobile/Open311,49 days 02:41:46,1178.696111,9,4,0,106,40,2,37.781,-122.414,1,858.6352259,593.4175061,1815.042917,5,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Low
13382155,1/18/2021 11:49,1/18/2021 16:27,1/18/2021 16:27,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1873 GREAT HWY, SAN FRANCISCO, CA, 94122",GREAT HWY,4,Sunset/Parkside,TARAVAL,37.75144419,-122.5089286,Mobile/Open311,0 days 04:38:05,4.634722222,11,0,0,449,54,3,37.751,-122.509,1,52.92880952,358.3602408,22.69219136,22,1,1,Waste Management Services,Waste Management Services,Medium
13418633,1/27/2021 7:29,3/5/2021 17:56,3/5/2021 17:56,Muni Service Feedback,Muni - Complaint_Construction,Closed,"3536 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,4,Sunset/Parkside,TARAVAL,37.74191958,-122.5041755,Phone,37 days 10:27:53,898.4647222,7,2,0,3,54,1,37.742,-122.504,1,314.4980556,358.3602408,222.8402778,1,0,0,Urban Services,Urban Services,Medium
13440933,2/1/2021 15:52,2/2/2021 17:12,2/2/2021 17:12,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of 30TH AVE and CLEMENT ST,30TH AVE,1,Outer Richmond,RICHMOND,37.7817877,-122.4902419,Web,1 days 01:20:00,25.33333333,15,0,0,449,39,1,37.782,-122.49,1,52.92880952,211.600463,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13474749,2/10/2021 8:12,2/12/2021 13:35,2/12/2021 13:35,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"4200 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",CALIFORNIA ST,1,Inner Richmond,RICHMOND,37.7854674,-122.4626903,Web,2 days 05:23:29,53.39138889,8,2,0,37,19,1,37.785,-122.463,1,81.86867117,80.6127924,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13420298,1/27/2021 11:48,1/28/2021 17:38,1/28/2021 17:38,Encampments,Encampment items,Closed,"345 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bayview Hunters Point,BAYVIEW,37.74221333,-122.405655,Mobile/Open311,1 days 05:50:51,29.8475,11,2,0,57,45,1,37.742,-122.406,1,108.1999321,109.0024612,15.00968001,2,0,0,Waste Management Services,Waste Management Services,High
9699349,10/20/2018 19:24,11/1/2018 14:36,11/1/2018 14:36,Noise Report,entertainment,Closed,"211 23RD ST, SAN FRANCISCO, CA, 94107",23RD ST,10,Potrero Hill,BAYVIEW,37.7556275,-122.3838227,Web,11 days 19:11:11,283.1863889,19,5,1,11,15,2,37.756,-122.384,1,64.59714646,1547.006442,195.2681944,2,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Medium
15215112,4/14/2022 7:20,5/14/2022 23:00,5/14/2022 23:00,Graffiti,Graffiti on Mail_box,Closed,Intersection of 18TH ST and SANCHEZ ST,18TH ST,8,Castro/Upper Market,MISSION,37.76120333,-122.4305417,Mobile/Open311,30 days 15:39:47,735.6630556,7,3,0,106,55,1,37.761,-122.431,1,858.6352259,319.4305864,1430.340198,9,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Low
13437228,2/1/2021 6:06,2/1/2021 13:37,2/1/2021 13:37,Street and Sidewalk Cleaning,Bulky Items,Closed,"933 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,5,Western Addition,NORTHERN,37.78253936,-122.4229795,Mobile/Open311,0 days 07:31:23,7.523055556,6,0,0,449,29,4,37.783,-122.423,1,52.92880952,410.9364356,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
13399439,1/22/2021 9:15,1/22/2021 15:38,1/22/2021 15:38,Street and Sidewalk Cleaning,Christmas_tree,Closed,"1274 GENEVA AVE, SAN FRANCISCO, CA, 94112",GENEVA AVE,11,Excelsior,INGLESIDE,37.7134302,-122.4350974,Web,0 days 06:23:58,6.399444444,9,4,0,449,25,2,37.713,-122.435,1,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
13389084,1/19/2021 16:57,1/19/2021 19:28,1/19/2021 19:28,Street and Sidewalk Cleaning,General Cleaning,Closed,"1944 CLEMENT ST, SAN FRANCISCO, CA, 94121",CLEMENT ST,1,Outer Richmond,RICHMOND,37.782381,-122.480325,Mobile/Open311,0 days 02:31:48,2.53,16,1,0,449,39,6,37.782,-122.48,1,52.92880952,211.600463,259.6438162,19,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13453928,2/4/2021 16:13,2/5/2021 17:34,2/5/2021 17:34,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CEDAR ST and POLK ST,CEDAR ST,3,Tenderloin,NORTHERN,37.78635788,-122.4198303,Phone,1 days 01:21:00,25.35,16,3,0,449,40,1,37.786,-122.42,2,52.92880952,593.4175061,259.6438162,18,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13381794,1/18/2021 10:32,3/3/2021 7:32,3/3/2021 7:32,Tree Maintenance,Trees - Damaging_Property,Closed,"677 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Castro/Upper Market,MISSION,37.75813675,-122.4345627,Phone,43 days 21:00:00,1053,10,0,0,22,55,2,37.758,-122.435,2,762.7253307,319.4305864,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13439243,2/1/2021 12:10,2/3/2021 5:16,2/3/2021 5:16,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of FELL ST and GOUGH ST,FELL ST,5,Hayes Valley,NORTHERN,37.77595139,-122.4227905,Phone,1 days 17:06:46,41.11277778,12,0,0,449,50,2,37.776,-122.423,3,52.92880952,233.1787889,15.00968001,23,0,1,Waste Management Services,Waste Management Services,Medium
9665212,10/12/2018 17:59,10/14/2018 14:32,10/14/2018 14:32,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of PIOCHE ST and CAMBRIDGE ST,PIOCHE ST,11,Excelsior,BAYVIEW,37.72880936,-122.4193878,Phone,1 days 20:33:00,44.55,17,4,0,449,25,1,37.729,-122.419,1,52.92880952,241.5479333,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13460426,2/6/2021 12:07,2/6/2021 22:20,2/6/2021 22:20,Street and Sidewalk Cleaning,General Cleaning,Closed,"2120 POLK ST, SAN FRANCISCO, CA, 94109",POLK ST,3,Russian Hill,NORTHERN,37.79632167,-122.4217833,Mobile/Open311,0 days 10:13:40,10.22777778,12,5,1,449,16,1,37.796,-122.422,1,52.92880952,530.2417708,259.6438162,7,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9651749,10/10/2018 9:22,10/10/2018 14:22,10/10/2018 14:22,Street and Sidewalk Cleaning,Bulky Items,Closed,"5 28TH AVE, SAN FRANCISCO, CA, 94110",28TH AVE,8,Noe Valley,INGLESIDE,37.74553667,-122.4224617,Mobile/Open311,0 days 05:00:10,5.002777778,9,2,0,449,19,2,37.746,-122.422,1,52.92880952,908.3410227,15.00968001,10,0,0,Waste Management Services,Waste Management Services,Medium
9640001,10/7/2018 18:43,10/8/2018 12:52,10/8/2018 12:52,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of EDINBURGH ST and BRAZIL AVE,EDINBURGH ST,11,Excelsior,INGLESIDE,37.72278595,-122.4308319,Twitter,0 days 18:09:43,18.16194444,18,6,1,449,25,1,37.723,-122.431,2,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
15218014,4/14/2022 21:21,4/14/2022 21:26,4/14/2022 21:26,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"810 29TH AVE, SAN FRANCISCO, CA, 94121",29TH AVE,1,Outer Richmond,RICHMOND,37.7739915,-122.4883694,Web,0 days 00:05:39,0.094166667,21,3,0,91,39,1,37.774,-122.488,1,16.40453446,211.600463,2.411795358,6,0,0,Parking Enforcement,Parking Enforcement,Medium
15204039,4/11/2022 13:17,4/12/2022 18:15,4/12/2022 18:15,Litter Receptacles,Toters_left_out_24x7,Closed,"50 DR TOM WADDELL PL, SAN FRANCISCO, CA, 94102",DR TOM WADDELL PL,5,Tenderloin,NORTHERN,37.7778981,-122.418704,Mobile/Open311,1 days 04:58:37,28.97694444,13,0,0,18,40,1,37.778,-122.419,1,229.1638117,593.4175061,70.28521605,1,0,0,Waste Management Services,Waste Management Services,Medium
13377079,1/16/2021 14:51,1/17/2021 14:51,1/17/2021 14:51,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of CAPITOL AVE and LOBOS ST,CAPITOL AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7149194,-122.4590673,Web,1 days 00:00:27,24.0075,14,5,1,449,27,2,37.715,-122.459,1,52.92880952,502.8616963,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
9648389,10/9/2018 13:47,10/9/2018 20:07,10/9/2018 20:07,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BROTHERHOOD WAY and JUNIPERO SERRA BLVD OFF RAMP,BROTHERHOOD WAY,11,Oceanview/Merced/Ingleside,TARAVAL,37.71289681,-122.4709745,Web,0 days 06:19:27,6.324166667,13,1,0,449,27,1,37.713,-122.471,1,52.92880952,502.8616963,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
9652631,10/10/2018 11:23,10/10/2018 22:35,10/10/2018 22:35,General Request - PUBLIC WORKS,request_for_service,Closed,"76 ALBION ST, SAN FRANCISCO, CA, 94103",ALBION ST,9,Mission,MISSION,37.76518482,-122.4231988,Mobile/Open311,0 days 11:12:21,11.20583333,11,2,0,37,141,1,37.765,-122.423,2,535.5346252,366.7755119,28.23020833,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9649065,10/9/2018 15:24,5/8/2019 11:48,5/8/2019 11:48,Tree Maintenance,Trees - Damaged_Tree,Closed,"1618 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Noe Valley,MISSION,37.7482737,-122.4340716,Mobile/Open311,210 days 20:23:42,5060.395,15,1,0,22,19,2,37.748,-122.434,1,762.7253307,908.3410227,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13460631,2/6/2021 12:51,2/8/2021 13:29,2/8/2021 13:29,Rec and Park Requests,Park - Park_Patrol,Closed,"Collins P. Huntington Park, , SAN FRANCISCO, CA, 94108",Collins P. Huntington Park,3,Nob Hill,CENTRAL,37.7925533,-122.4123526,Mobile/Open311,2 days 00:38:24,48.64,12,5,1,9,34,1,37.793,-122.412,1,581.2646296,139.4115114,43.88236111,1,0,0,Urban Services,Urban Services,Medium
9645550,10/9/2018 7:02,10/24/2018 15:19,10/24/2018 15:19,Streetlights,Streetlight - Other,Closed,"1497 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,10,Potrero Hill,BAYVIEW,37.74954605,-122.403595,Web,15 days 08:17:45,368.2958333,7,1,0,8,15,1,37.75,-122.404,2,1431.488642,1547.006442,165.4160192,1,0,0,Social and Community Services,Social and Community Services,High
13376078,1/16/2021 10:14,7/8/2021 8:13,7/8/2021 8:13,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of LOCUST ST and SACRAMENTO ST,LOCUST ST,2,Presidio Heights,RICHMOND,37.78758413,-122.452028,Mobile/Open311,172 days 21:59:04,4149.984444,10,5,1,449,5,1,37.788,-122.452,1,52.92880952,1647.945167,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15215312,4/14/2022 8:24,4/14/2022 13:23,4/14/2022 13:23,Street and Sidewalk Cleaning,General Cleaning,Closed,"837 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2,Tenderloin,NORTHERN,37.78324342,-122.420923,Mobile/Open311,0 days 04:59:00,4.983333333,8,3,0,449,40,3,37.783,-122.421,4,52.92880952,593.4175061,259.6438162,18,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9670425,10/14/2018 12:53,10/14/2018 13:47,10/14/2018 13:47,Street and Sidewalk Cleaning,General Cleaning,Closed,"4351 17TH ST, SAN FRANCISCO, CA, 94114",17TH ST,8,Castro/Upper Market,PARK,37.761997,-122.441635,Mobile/Open311,0 days 00:54:00,0.9,12,6,1,449,55,5,37.762,-122.442,1,52.92880952,319.4305864,259.6438162,18,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15199941,4/10/2022 11:27,4/12/2022 8:23,4/12/2022 8:23,Street and Sidewalk Cleaning,General Cleaning,Closed,"3405 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Mission,MISSION,37.75873027,-122.4170164,Mobile/Open311,1 days 20:56:06,44.935,11,6,1,449,141,3,37.759,-122.417,1,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
13437068,2/1/2021 0:07,2/2/2021 23:26,2/2/2021 23:26,Encampments,Encampment Reports,Closed,"154 WILLOW ST, SAN FRANCISCO, CA, 94109",WILLOW ST,6,Tenderloin,NORTHERN,37.78348638,-122.4200762,Mobile/Open311,1 days 23:18:21,47.30583333,0,0,0,57,40,2,37.783,-122.42,1,108.1999321,593.4175061,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13370944,1/15/2021 4:41,1/15/2021 22:27,1/15/2021 22:27,Graffiti,Graffiti on Signal_box,Closed,"2595 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.755526,-122.41879,Mobile/Open311,0 days 17:46:15,17.77083333,4,4,0,106,141,8,37.756,-122.419,2,858.6352259,366.7755119,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13395719,1/21/2021 11:14,1/22/2021 10:08,1/22/2021 10:08,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Closed,Intersection of MARKET ST and CHURCH ST,MARKET ST,8,Castro/Upper Market,MISSION,37.76750439,-122.4289487,Phone,0 days 22:54:33,22.90916667,11,3,0,6,55,1,37.768,-122.429,3,177.0113889,319.4305864,222.8402778,2,0,0,Urban Services,Urban Services,Medium
13408022,1/24/2021 15:50,3/16/2021 9:25,3/16/2021 9:25,Sign Repair,Sign - Defaced,Closed,"487 URBANO DR, SAN FRANCISCO, CA, 94127",URBANO DR,7,West of Twin Peaks,TARAVAL,37.7235858,-122.4683066,Mobile/Open311,50 days 17:34:58,1217.582778,15,6,1,16,17,1,37.724,-122.468,1,1489.16314,579.0440033,1899.522099,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13447277,2/3/2021 9:26,2/3/2021 15:24,2/3/2021 15:24,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"1806 NORIEGA ST, SAN FRANCISCO, CA, 94122",NORIEGA ST,4,Sunset/Parkside,TARAVAL,37.75410268,-122.483136,Web,0 days 05:58:27,5.974166667,9,2,0,37,54,1,37.754,-122.483,1,81.86867117,358.3602408,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9639823,10/7/2018 17:38,10/8/2018 18:25,10/8/2018 18:25,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of 15TH AVE and TARAVAL ST,15TH AVE,7,West of Twin Peaks,TARAVAL,37.74324036,-122.4713593,Phone,1 days 00:47:00,24.78333333,17,6,1,449,17,1,37.743,-122.471,1,52.92880952,579.0440033,259.6438162,7,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13439361,2/1/2021 12:25,2/4/2021 10:52,2/4/2021 10:52,Graffiti,Graffiti on Signal_box,Closed,"1 OCEAN AVE, SAN FRANCISCO, CA, 94112",OCEAN AVE,11,Outer Mission,INGLESIDE,37.72384723,-122.4355223,Mobile/Open311,2 days 22:27:57,70.46583333,12,0,0,106,14,2,37.724,-122.436,2,858.6352259,605.2451587,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9688313,10/18/2018 9:16,10/22/2018 12:43,10/22/2018 12:43,Encampments,Encampment Reports,Closed,"307 STEINER ST, SAN FRANCISCO, CA, 94117",STEINER ST,5,Haight Ashbury,NORTHERN,37.77216533,-122.4322174,Mobile/Open311,4 days 03:27:27,99.4575,9,3,0,57,30,1,37.772,-122.432,3,108.1999321,42.18804598,216.2024074,2,0,0,General Municipal Services,General Municipal Services,High
9660586,10/11/2018 19:19,10/18/2018 12:20,10/18/2018 12:20,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"28 CONCORD ST, SAN FRANCISCO, CA, 94112",CONCORD ST,11,Excelsior,INGLESIDE,37.71327571,-122.4431946,Mobile/Open311,6 days 17:01:00,161.0166667,19,3,0,449,25,1,37.713,-122.443,1,52.92880952,241.5479333,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13401674,1/22/2021 16:08,4/22/2021 17:51,4/22/2021 17:51,Tree Maintenance,Trees - Damaged_Tree,Closed,Intersection of MISSION ST and 11TH ST,MISSION ST,6,Mission,SOUTHERN,37.77432632,-122.4171066,Phone,90 days 01:43:32,2161.725556,16,4,0,22,141,1,37.774,-122.417,1,762.7253307,366.7755119,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9686594,10/17/2018 17:37,10/23/2018 14:06,10/23/2018 14:06,Graffiti,Graffiti on Pole,Closed,"1534 FILLMORE ST, SAN FRANCISCO, CA, 94115",FILLMORE ST,5,Western Addition,NORTHERN,37.78389681,-122.4326774,Mobile/Open311,5 days 20:29:00,140.4833333,17,2,0,106,29,3,37.784,-122.433,1,858.6352259,410.9364356,259.6438162,3,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9695437,10/19/2018 15:50,10/20/2018 13:22,10/20/2018 13:22,Graffiti,Graffiti on Signal_box,Closed,"600 GUERRERO ST, SAN FRANCISCO, CA, 94110",GUERRERO ST,8,Mission,MISSION,37.76131439,-122.4243164,Phone,0 days 21:32:46,21.54611111,15,4,0,106,141,1,37.761,-122.424,1,858.6352259,366.7755119,259.6438162,21,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9659079,10/11/2018 14:31,10/22/2018 5:13,10/22/2018 5:13,Abandoned Vehicle,Abandoned Vehicles,Closed,"1565 MCALLISTER ST, SAN FRANCISCO, CA, 94115",MCALLISTER ST,5,Western Addition,NORTHERN,37.777586,-122.437749,Web,10 days 14:42:00,254.7,14,3,0,14,29,1,37.778,-122.438,1,162.3140675,410.9364356,140.5098529,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
15208764,4/12/2022 13:38,4/22/2022 12:53,4/22/2022 12:53,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"790 WEBSTER ST, SAN FRANCISCO, CA, 94117",WEBSTER ST,5,Hayes Valley,NORTHERN,37.7776656,-122.4296356,Mobile/Open311,9 days 23:15:31,239.2586111,13,1,0,106,50,1,37.778,-122.43,1,858.6352259,233.1787889,259.6438162,8,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9649848,10/9/2018 17:34,10/9/2018 17:56,10/9/2018 17:56,Parking Enforcement,Other_Illegal_Parking,Closed,"181 3RD ST, SAN FRANCISCO, CA, 94103",3RD ST,6,Financial District/South Beach,SOUTHERN,37.7852884,-122.4007245,Phone,0 days 00:22:26,0.373888889,17,1,0,91,51,1,37.785,-122.401,1,16.40453446,330.7310731,2.411795358,8,0,0,Parking Enforcement,Parking Enforcement,Medium
9672799,10/15/2018 8:16,1/10/2019 17:53,1/10/2019 17:53,Rec and Park Requests,Park - Structural_Maintenance,Closed,"Silver Terrace Playground, , SAN FRANCISCO, CA, 94124",Silver Terrace Playground,10,Bayview Hunters Point,BAYVIEW,37.73286057,-122.4031525,Phone,87 days 09:37:19,2097.621944,8,0,0,9,45,1,37.733,-122.403,1,581.2646296,109.0024612,1664.108472,1,0,0,Urban Services,Urban Services,Medium
9652601,10/10/2018 11:19,10/10/2018 14:43,10/10/2018 14:43,Street and Sidewalk Cleaning,Bulky Items,Closed,"1450 TURK ST, SAN FRANCISCO, CA, 94115",TURK ST,5,Western Addition,NORTHERN,37.78038177,-122.4330088,Mobile/Open311,0 days 03:23:32,3.392222222,11,2,0,449,29,2,37.78,-122.433,1,52.92880952,410.9364356,15.00968001,15,0,0,Waste Management Services,Waste Management Services,Medium
9678836,10/16/2018 10:12,10/18/2018 10:56,10/18/2018 10:56,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BRYANT ST and BEALE ST,BRYANT ST,6,Financial District/South Beach,SOUTHERN,37.78622437,-122.3896332,Phone,2 days 00:44:00,48.73333333,10,1,0,449,51,2,37.786,-122.39,1,52.92880952,330.7310731,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13396432,1/21/2021 13:03,1/22/2021 5:03,1/22/2021 5:03,Street and Sidewalk Cleaning,Bulky Items,Closed,"329 FRANKLIN ST, SAN FRANCISCO, CA, 94102",FRANKLIN ST,5,Hayes Valley,NORTHERN,37.7774061,-122.4214017,Mobile/Open311,0 days 16:00:12,16.00333333,13,3,0,449,50,2,37.777,-122.421,1,52.92880952,233.1787889,15.00968001,23,0,1,Waste Management Services,Waste Management Services,Medium
13440487,2/1/2021 14:49,2/2/2021 16:28,2/2/2021 16:28,Street and Sidewalk Cleaning,General Cleaning,Closed,"1650 9TH AVE, SAN FRANCISCO, CA, 94122",9TH AVE,7,Inner Sunset,TARAVAL,37.75754479,-122.4655856,Mobile/Open311,1 days 01:39:00,25.65,14,0,0,449,15,1,37.758,-122.466,1,52.92880952,15.89425926,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
