service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13371720,2021-01-15 09:25:00,2021-01-15 10:01:35,2021-01-15 10:01:35,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"695 23RD AVE, SAN FRANCISCO, CA, 94121",23RD AVE,1.0,Outer Richmond,RICHMOND,37.774630711178,-122.482291196269,Mobile/Open311,0 days 00:36:35,0.6097222222222223,2021,1,15,9,4,2,0,91,39,76,1,37.775,-122.482,1,16.40453446275946,211.60046296296292,2.4117953581871343,6,0,0
13436473,2021-01-31 17:31:00,2021-02-02 13:21:33,2021-02-02 13:21:33,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Closed,"422 TEHAMA ST, SAN FRANCISCO, CA, 94103",TEHAMA ST,6.0,South of Market,SOUTHERN,37.780659441037,-122.405001050849,Mobile/Open311,1 days 19:50:33,43.8425,2021,1,31,17,6,4,1,106,54,392,1,37.781,-122.405,3,858.6352258899675,270.2275908119658,259.64381622164797,5,0,0
9671920,2018-10-14 21:04:27,2018-10-14 21:23:00,2018-10-14 21:23:00,311 Supervisor Queue,Noise Report,Noise Issue,Closed,"689 MISSION ST, SAN FRANCISCO, CA, 94105",MISSION ST,6.0,Financial District/South Beach,SOUTHERN,37.7861305,-122.4014561,Web,0 days 00:18:33,0.30916666666666665,2018,10,14,21,6,41,1,11,51,11,1,37.786,-122.401,1,64.59714646464646,330.731073111111,8.081163383838385,1,0,0
13282660,2020-12-21 20:36:00,2020-12-22 07:01:00,2020-12-22 07:01:00,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Closed,Intersection of CHESTNUT ST and END (900 BLOCK OF),CHESTNUT ST,3.0,Russian Hill,CENTRAL,37.803023862804,-122.419077711639,Web,0 days 10:25:00,10.416666666666666,2020,12,21,20,0,52,0,91,16,15,1,37.803,-122.419,1,16.40453446275946,530.2417708333334,135.24625925925926,2,0,0
15207276,2022-04-12 09:16:00,2022-04-13 07:21:50,2022-04-13 07:21:50,SoMa West CBD Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"60 RAUSCH ST, SAN FRANCISCO, CA, 94103",RAUSCH ST,6.0,South of Market,SOUTHERN,37.776166824981,-122.409454873904,Mobile/Open311,0 days 22:05:50,22.09722222222222,2022,4,12,9,1,15,0,449,54,3,2,37.776,-122.409,1,52.92880952380953,270.2275908119658,8.04037037037037,21,0,1
9653234,2018-10-10 12:51:00,2018-10-11 09:59:59,2018-10-11 09:59:59,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,Intersection of CHURCH ST and 14TH ST,CHURCH ST,8.0,Castro/Upper Market,PARK,37.767774738343,-122.428985880364,Mobile/Open311,0 days 21:08:59,21.149722222222223,2018,10,10,12,2,41,0,106,55,392,3,37.768,-122.429,3,858.6352258899675,319.43058641975307,259.64381622164797,9,1,0
13371617,2021-01-15 09:11:00,2021-01-20 00:00:00,2021-01-20 00:00:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"201 PAUL AVE, SAN FRANCISCO, CA, 94124",PAUL AVE,10.0,Bayview Hunters Point,BAYVIEW,37.7227489,-122.3977293,Mobile/Open311,4 days 14:49:00,110.81666666666666,2021,1,15,9,4,2,0,449,45,392,1,37.723,-122.398,1,52.92880952380953,109.0024612403101,259.64381622164797,28,0,1
9660272,2018-10-11 17:46:00,2020-03-06 12:30:26,2020-03-06 12:30:26,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,Closed,Intersection of OCEAN AVE and LEE AVE,OCEAN AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.723457336426,-122.454116821289,Phone,511 days 18:44:26,10430.487466666662,2018,10,11,17,3,41,0,17,27,12,1,37.723,-122.454,2,3800.649792156861,502.86169629629615,5308.059381481479,1,0,0
9675651,2018-10-15 15:06:00,2018-10-15 17:02:40,2018-10-15 17:02:40,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"101 LIBERTY ST, SAN FRANCISCO, CA, 94110",LIBERTY ST,8.0,Mission,MISSION,37.7572934,-122.4238956,Web,0 days 01:56:40,1.9444444444444444,2018,10,15,15,0,42,0,91,141,76,1,37.757,-122.424,1,16.40453446275946,366.7755119444444,2.4117953581871343,12,0,0
13411545,2021-01-25 13:16:00,2021-01-26 11:18:29,2021-01-26 11:18:29,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"660 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107",PENNSYLVANIA AVE,10.0,Potrero Hill,BAYVIEW,37.7581751,-122.3934646,Web,0 days 22:02:29,22.04138888888889,2021,1,25,13,0,4,0,449,15,204,1,37.758,-122.393,1,52.92880952380953,1547.0064422222217,15.009680010893247,3,0,0
9653512,2018-10-10 13:38:42,2019-02-15 21:31:04,2019-02-15 21:31:04,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Closed,"690 5TH ST, SAN FRANCISCO, CA, 94107",5TH ST,6.0,South of Market,SOUTHERN,37.775707223794,-122.397465437284,Mobile/Open311,128 days 07:52:22,3079.8727777777776,2018,10,10,13,2,41,0,449,54,12,1,37.776,-122.397,1,52.92880952380953,270.2275908119658,952.7842592592593,21,0,1
13437435,2021-02-01 07:44:00,2021-02-01 10:00:28,2021-02-01 10:00:28,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"310 LEXINGTON ST, SAN FRANCISCO, CA, 94110",LEXINGTON ST,9.0,Mission,MISSION,37.758188219973,-122.420559187879,Mobile/Open311,0 days 02:16:28,2.2744444444444443,2021,2,1,7,0,5,0,449,141,204,3,37.758,-122.421,2,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
15202335,2022-04-11 09:02:00,2023-01-06 09:11:02,2023-01-06 09:11:02,DPT SignShop Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"992 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,5.0,Tenderloin,TENDERLOIN,37.782445,-122.410133333333,Mobile/Open311,270 days 00:09:02,6480.150555555556,2022,4,11,9,0,15,0,106,40,16,3,37.782,-122.41,2,858.6352258899675,593.417506111111,1899.5220986111108,5,1,0
13395164,2021-01-21 09:46:00,2021-01-27 06:21:00,2021-01-27 06:21:00,DBI Housing Inspection Queue,General Request - BUILDING INSPECTION,request_for_service,Closed,"509 MINNA ST, SAN FRANCISCO, CA, 94103",MINNA ST,6.0,South of Market,SOUTHERN,37.780319213867,-122.408340454102,Phone,5 days 20:35:00,140.58333333333334,2021,1,21,9,3,3,0,3,54,3,1,37.78,-122.408,3,117.01472222222223,270.2275908119658,93.28287037037039,1,0,0
9697148,2018-10-20 08:26:00,2018-10-20 09:34:00,2018-10-20 09:34:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1660 CHURCH ST, SAN FRANCISCO, CA, 94131",CHURCH ST,8.0,Noe Valley,INGLESIDE,37.744247231839,-122.426775462951,Web,0 days 01:08:00,1.1333333333333333,2018,10,20,8,5,42,1,449,19,392,3,37.744,-122.427,1,52.92880952380953,908.3410226608185,259.64381622164797,10,1,0
9691080,2018-10-18 16:26:24,2018-10-19 13:59:00,2018-10-19 13:59:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of ALAMEDA ST and TREAT AVE,ALAMEDA ST,9.0,Mission,MISSION,37.76825,-122.412528333333,Mobile/Open311,0 days 21:32:36,21.543333333333333,2018,10,18,16,3,42,0,449,141,392,1,37.768,-122.413,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13448441,2021-02-03 12:41:00,2021-02-04 11:05:00,2021-02-04 11:05:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"555 GOUGH ST, SAN FRANCISCO, CA, 94102",GOUGH ST,5.0,Hayes Valley,NORTHERN,37.778503897242,-122.423437519267,Mobile/Open311,0 days 22:24:00,22.4,2021,2,3,12,2,5,0,449,50,392,4,37.779,-122.423,2,52.92880952380953,233.17878888888887,259.64381622164797,23,1,1
15710894,2022-08-18 15:16:00,2022-08-18 15:53:00,2022-08-18 15:53:00,PUC - Water - G,Sewer Issues,Water_leak,Closed,"1 PUEBLO ST, SAN FRANCISCO, CA, 94134",PUEBLO ST,10.0,unknown,INGLESIDE,0.0,0.0,Phone,0 days 00:37:00,0.6166666666666667,2022,8,18,15,3,33,0,18,32,5,1,0.0,0.0,31,2711.2202171296294,1573.0962713261647,1.5014483333333335,1,0,0
9667453,2018-10-13 13:08:00,2018-10-13 19:11:00,2018-10-13 19:11:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"3100 SAN JOSE AVE, SAN FRANCISCO, CA, 94112",SAN JOSE AVE,11.0,Outer Mission,TARAVAL,37.709515,-122.457882,Mobile/Open311,0 days 06:03:00,6.05,2018,10,13,13,5,41,1,449,14,392,2,37.71,-122.458,1,52.92880952380953,605.2451587301587,259.64381622164797,9,0,0
13383561,2021-01-18 17:05:00,2021-01-19 19:43:55,2021-01-19 19:43:55,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Closed,"331 PARNASSUS AVE, SAN FRANCISCO, CA, 94117",PARNASSUS AVE,5.0,Inner Sunset,PARK,37.763889956648,-122.455153551865,Web,1 days 02:38:55,26.648611111111112,2021,1,18,17,0,3,0,22,15,392,1,37.764,-122.455,1,762.7253306878307,15.89425925925926,259.64381622164797,1,0,0
13408265,2021-01-24 17:52:00,2021-02-03 15:14:49,2021-02-03 15:14:49,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"2675 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,2.0,Lone Mountain/USF,RICHMOND,37.782345,-122.44643333,Mobile/Open311,9 days 21:22:49,237.3802777777778,2021,1,24,17,6,3,1,106,20,392,3,37.782,-122.446,2,858.6352258899675,607.8615416666667,259.64381622164797,5,1,0
15211790,2022-04-13 09:53:00,2022-09-14 23:00:00,2022-09-14 23:00:00,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"582 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,9.0,Bernal Heights,INGLESIDE,37.73225251,-122.42092922,Mobile/Open311,154 days 13:07:00,3709.116666666667,2022,4,13,9,2,15,0,106,21,392,1,37.732,-122.421,1,858.6352258899675,965.8969047619047,259.64381622164797,2,0,0
15210990,2022-04-13 07:26:00,,2024-02-03 07:58:48,SFMTA - Access/Mobility Services Received Queue,General Request - MTA,request_for_service,Open,"280 THE EMBARCADERO, SAN FRANCISCO, CA, 94111",THE EMBARCADERO,3.0,Financial District/South Beach,CENTRAL,37.797458333333,-122.395691666667,Mobile/Open311,,,2022,4,13,7,2,15,0,17,51,4,1,37.797,-122.396,1,957.1583333333333,330.731073111111,1.201111111111111,2,0,0
13408027,2021-01-24 15:51:00,2021-01-25 04:25:40,2021-01-25 04:25:40,Recology_Abandoned,General Request - PUBLIC WORKS,request_for_service,Closed,"660 BUSH ST, SAN FRANCISCO, CA, 94108",BUSH ST,3.0,Nob Hill,CENTRAL,37.790283076523,-122.408354766147,Mobile/Open311,0 days 12:34:40,12.577777777777778,2021,1,24,15,6,3,1,37,34,204,1,37.79,-122.408,2,535.5346251501502,139.41151143790853,15.009680010893247,1,0,0
9644243,2018-10-08 16:46:00,2019-02-11 14:04:00,2019-02-11 14:04:00,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,Closed,"2051 HARRISON ST, SAN FRANCISCO, CA, 94110",HARRISON ST,9.0,Mission,MISSION,37.764804840088,-122.412879943848,Phone,125 days 21:18:00,3021.3,2018,10,8,16,0,41,0,37,141,2,1,37.765,-122.413,2,535.5346251501502,366.7755119444444,3785.2000000000003,9,0,0
9653177,2018-10-10 12:42:45,2018-10-10 19:33:27,2018-10-10 19:33:27,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"421 PLYMOUTH AVE, SAN FRANCISCO, CA, 94112",PLYMOUTH AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.714228,-122.456027,Mobile/Open311,0 days 06:50:42,6.845,2018,10,10,12,2,41,0,449,27,204,1,37.714,-122.456,1,52.92880952380953,502.86169629629615,15.009680010893247,17,0,0
13439847,2021-02-01 13:25:00,2021-02-04 18:42:00,2021-02-04 18:42:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1701 PAGE ST, SAN FRANCISCO, CA, 94117",PAGE ST,5.0,Haight Ashbury,PARK,37.770672466817,-122.44890013462,Mobile/Open311,3 days 05:17:00,77.28333333333333,2021,2,1,13,0,5,0,449,30,392,1,37.771,-122.449,1,52.92880952380953,42.1880459770115,259.64381622164797,15,0,0
9691975,2018-10-18 21:54:27,2019-01-20 23:00:05,2019-01-20 23:00:05,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Closed,"689 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Castro/Upper Market,MISSION,37.757816142526,-122.434597502695,Mobile/Open311,94 days 01:05:38,2257.093888888889,2018,10,18,21,3,42,0,106,55,7,1,37.758,-122.435,2,858.6352258899675,319.43058641975307,1430.3401984126983,9,0,0
13386225,2021-01-19 10:33:00,2021-01-25 09:16:58,2021-01-25 09:16:58,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,Intersection of BROADWAY and GRANT AVE,BROADWAY,3.0,Chinatown,CENTRAL,37.797905686727,-122.406870591323,Mobile/Open311,5 days 22:43:58,142.73277777777778,2021,1,19,10,1,3,0,106,10,392,1,37.798,-122.407,1,858.6352258899675,39.200472222222224,259.64381622164797,1,0,0
13395624,2021-01-21 11:00:00,2021-01-21 15:14:34,2021-01-21 15:14:34,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"476 24TH AVE, SAN FRANCISCO, CA, 94121",24TH AVE,1.0,Outer Richmond,RICHMOND,37.7806562,-122.483254,Web,0 days 04:14:34,4.2427777777777775,2021,1,21,11,3,3,0,449,39,204,1,37.781,-122.483,1,52.92880952380953,211.60046296296292,15.009680010893247,19,0,1
9644835,2018-10-08 19:25:00,2019-01-25 13:32:37,2019-01-25 13:32:37,RPD Park Service Area 6 Queue,Rec and Park Requests,Park - Park_Patrol,Closed,"Garfield Square, , SAN FRANCISCO, CA, 94110",Garfield Square,9.0,Mission,MISSION,37.749613715846,-122.412333393357,Mobile/Open311,108 days 18:07:37,2610.1269444444442,2018,10,8,19,0,41,0,9,141,2,1,37.75,-122.412,1,581.2646296296296,366.7755119444444,1353.5556944444443,2,0,0
9650293,2018-10-09 19:46:00,2018-10-09 20:14:43,2018-10-09 20:14:43,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1322 6TH AVE, SAN FRANCISCO, CA, 94122",6TH AVE,7.0,Inner Sunset,PARK,37.76370222,-122.46290949,Phone,0 days 00:28:43,0.4786111111111111,2018,10,9,19,1,41,0,91,15,76,2,37.764,-122.463,1,16.40453446275946,15.89425925925926,2.4117953581871343,4,0,0
13392627,2021-01-20 14:10:00,2021-01-22 06:02:23,2021-01-22 06:02:23,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"1021 BROADWAY, SAN FRANCISCO, CA, 94133",BROADWAY,3.0,Nob Hill,CENTRAL,37.7967887,-122.4139659,Web,1 days 15:52:23,39.87305555555555,2021,1,20,14,2,3,0,449,34,204,6,37.797,-122.414,1,52.92880952380953,139.41151143790853,15.009680010893247,14,1,0
9667459,2018-10-13 13:09:00,2018-10-13 13:49:18,2018-10-13 13:49:18,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1037 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9.0,Mission,MISSION,37.75650837116,-122.416609775739,Mobile/Open311,0 days 00:40:18,0.6716666666666666,2018,10,13,13,5,41,1,91,141,76,1,37.757,-122.417,1,16.40453446275946,366.7755119444444,2.4117953581871343,12,0,0
13392820,2021-01-20 14:42:00,2021-02-09 13:40:30,2021-02-09 13:40:30,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Closed,Intersection of SAN BRUNO AVE and SILVER AVE,SAN BRUNO AVE,9.0,Portola,BAYVIEW,37.732438621343,-122.405607495398,Phone,19 days 22:58:30,478.975,2021,1,20,14,2,3,0,6,23,9,1,37.732,-122.406,1,177.0113888888889,74.5182850241546,222.84027777777777,1,0,0
13408537,2021-01-24 19:23:00,2021-01-25 11:12:48,2021-01-25 11:12:48,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"3102 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9.0,Mission,MISSION,37.759230966469,-122.411638786819,Mobile/Open311,0 days 15:49:48,15.83,2021,1,24,19,6,3,1,449,141,204,3,37.759,-122.412,1,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
14479925,2021-10-15 09:30:31,2021-10-18 00:00:00,2021-10-18 00:00:00,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Closed,"1137 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10.0,Mission,MISSION,37.75376444,-122.40629207,Mobile/Open311,2 days 14:29:29,62.49138888888889,2021,10,15,9,4,41,0,4,141,16,1,37.754,-122.406,1,1203.3606481481481,366.7755119444444,1581.1796111111112,2,0,0
13451626,2021-02-04 09:42:00,2021-02-04 11:14:00,2021-02-04 11:14:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"118 ONONDAGA AVE, SAN FRANCISCO, CA, 94112",ONONDAGA AVE,11.0,Outer Mission,INGLESIDE,37.722114720417,-122.440185221026,Mobile/Open311,0 days 01:32:00,1.5333333333333334,2021,2,4,9,3,5,0,449,14,392,1,37.722,-122.44,1,52.92880952380953,605.2451587301587,259.64381622164797,9,0,0
13467547,2021-02-08 13:12:00,2021-02-08 16:07:54,2021-02-08 16:07:54,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"101 TRUMBULL ST, SAN FRANCISCO, CA, 94112",TRUMBULL ST,11.0,Excelsior,INGLESIDE,37.7309865,-122.4283039,Web,0 days 02:55:54,2.9316666666666666,2021,2,8,13,0,6,0,449,25,204,1,37.731,-122.428,1,52.92880952380953,241.54793333333336,15.009680010893247,17,0,0
13435629,2021-01-31 13:34:00,2021-02-04 09:18:15,2021-02-04 09:18:15,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Closed,"2480 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.757437074269,-122.419002935379,Mobile/Open311,3 days 19:44:15,91.7375,2021,1,31,13,6,4,1,106,141,392,8,37.757,-122.419,1,858.6352258899675,366.7755119444444,259.64381622164797,21,1,1
13445365,2021-02-02 16:15:00,2021-02-04 15:57:00,2021-02-04 15:57:00,311 Supervisor Queue,General Request - MTA,complaint,Closed,Intersection of SUNSET BLVD and LAWTON ST,SUNSET BLVD,4.0,Sunset/Parkside,TARAVAL,37.757141113281,-122.495483398438,Web,1 days 23:42:00,47.7,2021,2,2,16,1,5,0,17,54,11,1,37.757,-122.495,1,957.1583333333333,358.3602408280921,8.081163383838385,3,0,0
9660750,2018-10-11 20:38:00,2018-10-12 08:17:07,2018-10-12 08:17:07,HSOC Queue,Encampments,Encampment Reports,Closed,Intersection of MCCOPPIN ST and VALENCIA ST,MCCOPPIN ST,6.0,Mission,SOUTHERN,37.771595001221,-122.422523498535,Phone,0 days 11:39:07,11.651944444444444,2018,10,11,20,3,41,0,57,141,27,1,37.772,-122.423,3,108.19993211500974,366.7755119444444,165.41601923868313,13,0,0
9696672,2018-10-19 22:07:00,2018-10-19 22:21:21,2018-10-19 22:21:21,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"942 HAYES ST, SAN FRANCISCO, CA, 94117",HAYES ST,5.0,Hayes Valley,NORTHERN,37.775763333333,-122.431855,Mobile/Open311,0 days 00:14:21,0.23916666666666667,2018,10,19,22,4,42,0,91,50,76,1,37.776,-122.432,1,16.40453446275946,233.17878888888887,2.4117953581871343,1,0,0
13407026,2021-01-24 10:51:31,2021-01-24 12:47:02,2021-01-24 12:47:02,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1311 BUCHANAN ST, SAN FRANCISCO, CA, 94115",BUCHANAN ST,5.0,Western Addition,NORTHERN,37.782062530518,-122.429611206055,Integrated Agency,0 days 01:55:31,1.9252777777777779,2021,1,24,10,6,3,1,449,29,204,1,37.782,-122.43,1,52.92880952380953,410.93643563218376,15.009680010893247,15,0,0
15201044,2022-04-10 17:11:00,2022-04-12 21:08:00,2022-04-12 21:08:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"63 BELCHER ST, SAN FRANCISCO, CA, 94114",BELCHER ST,8.0,Castro/Upper Market,PARK,37.768285553938,-122.430163230861,Mobile/Open311,2 days 03:57:00,51.95,2022,4,10,17,6,14,1,449,55,392,1,37.768,-122.43,1,52.92880952380953,319.43058641975307,259.64381622164797,18,0,1
9694416,2018-10-19 12:45:00,2018-10-19 13:24:00,2018-10-19 13:24:00,311 Supervisor Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"551 OAK ST, SAN FRANCISCO, CA, 94102",OAK ST,5.0,Hayes Valley,NORTHERN,37.774184116233,-122.428586473545,Mobile/Open311,0 days 00:39:00,0.65,2018,10,19,12,4,42,0,449,50,11,5,37.774,-122.429,2,52.92880952380953,233.17878888888887,8.081163383838385,23,1,1
9677232,2018-10-15 22:01:00,2018-10-15 22:35:34,2018-10-15 22:35:34,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"855 GOETTINGEN ST, SAN FRANCISCO, CA, 94134",GOETTINGEN ST,9.0,Portola,BAYVIEW,37.7214828,-122.4041309,Web,0 days 00:34:34,0.5761111111111111,2018,10,15,22,0,42,0,91,23,76,1,37.721,-122.404,1,16.40453446275946,74.5182850241546,2.4117953581871343,2,0,0
15206446,2022-04-12 00:39:00,2022-04-12 04:49:18,2022-04-12 04:49:18,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of I-80 W ON RAMP and I-80 WESTBOUND,I-80 W ON RAMP,6.0,South of Market,SOUTHERN,37.7778549,-122.4023218,Web,0 days 04:10:18,4.171666666666667,2022,4,12,0,1,15,0,449,54,204,1,37.778,-122.402,1,52.92880952380953,270.2275908119658,15.009680010893247,21,0,1
13412358,2021-01-25 15:19:27,2021-01-27 00:00:00,2021-01-27 00:00:00,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Closed,"316 11TH ST, SAN FRANCISCO, CA, 94103",11TH ST,6.0,Mission,SOUTHERN,37.771391,-122.413852,Web,1 days 08:40:33,32.67583333333334,2021,1,25,15,0,4,0,4,141,16,1,37.771,-122.414,1,1203.3606481481481,366.7755119444444,1581.1796111111112,2,0,0
15206634,2022-04-12 06:51:00,2022-04-12 10:10:00,2022-04-12 10:10:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2465 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11.0,Outer Mission,INGLESIDE,37.715369886754,-122.445405302683,Mobile/Open311,0 days 03:19:00,3.316666666666667,2022,4,12,6,1,15,0,449,14,392,5,37.715,-122.445,1,52.92880952380953,605.2451587301587,259.64381622164797,9,1,0
13433543,2021-01-30 16:12:00,2021-01-31 12:45:20,2021-01-31 12:45:20,Recology_Abandoned,Litter Receptacles,Toters_left_out_24x7,Closed,"1836 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,5.0,Japantown,NORTHERN,37.7846008,-122.4335173,Web,0 days 20:33:20,20.555555555555557,2021,1,30,16,5,4,1,18,4,204,2,37.785,-122.434,1,229.16381172839505,39.795902777777776,15.009680010893247,1,0,0
13420228,2021-01-27 11:37:06,2021-01-28 14:21:51,2021-01-28 14:21:51,PUC Streetlights Queue,Streetlights,Streetlight - Light_On_all_the_time,Closed,Intersection of BELVEDERE ST and RIVOLI ST,BELVEDERE ST,8.0,Haight Ashbury,PARK,37.762683868408,-122.447975158691,Mobile/Open311,1 days 02:44:45,26.745833333333334,2021,1,27,11,2,4,0,8,30,4,1,37.763,-122.448,1,1431.4886416666661,42.1880459770115,106.17277777777778,1,0,0
13425929,2021-01-28 16:56:00,2021-01-28 17:59:08,2021-01-28 17:59:08,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"662 15TH AVE, SAN FRANCISCO, CA, 94118",15TH AVE,1.0,Outer Richmond,RICHMOND,37.775642098894,-122.473535640279,Mobile/Open311,0 days 01:03:08,1.0522222222222222,2021,1,28,16,3,4,0,91,39,76,1,37.776,-122.474,1,16.40453446275946,211.60046296296292,2.4117953581871343,6,0,0
9651433,2018-10-10 08:34:00,2018-10-11 08:53:00,2018-10-11 08:53:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 21ST ST and YORK ST,21ST ST,9.0,Mission,MISSION,37.757652282715,-122.408653259277,Phone,1 days 00:19:00,24.316666666666666,2018,10,10,8,2,41,0,449,141,392,3,37.758,-122.409,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13425160,2021-01-28 14:10:00,2021-01-28 14:13:00,2021-01-28 14:13:00,PUC - Water - G,Sewer Issues,other,Closed,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Glen Park,INGLESIDE,37.742450417739,-122.43624466627,Mobile/Open311,0 days 00:03:00,0.09057500000000002,2021,1,28,14,3,4,0,18,6,5,2,37.742,-122.436,1,2711.2202171296294,1319.6282902777778,1.5014483333333335,1,0,0
13464283,2021-02-07 16:52:00,2021-02-07 19:46:00,2021-02-07 19:46:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1322 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8.0,Noe Valley,MISSION,37.748218536377,-122.425064086914,Phone,0 days 02:54:00,2.9,2021,2,7,16,6,5,1,449,19,392,4,37.748,-122.425,1,52.92880952380953,908.3410226608185,259.64381622164797,10,1,0
15206506,2022-04-12 03:49:00,2022-04-12 08:49:01,2022-04-12 08:49:01,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"3475 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Bernal Heights,INGLESIDE,37.7412571,-122.4225503,Web,0 days 05:00:01,5.000277777777778,2022,4,12,3,1,15,0,449,21,204,8,37.741,-122.423,1,52.92880952380953,965.8969047619047,15.009680010893247,8,1,0
